,notes,event_date,source,fatalities,event_type,sub_event_type,actor1,inter1,actor2,inter2,interaction,location,pred_location,pred_fatalities
2926,Government military planes bombed Ngaluma camp for internally displaced people - 1 civilian was killed and 3 others were injured,22-July-2001,AFP,1,Explosions/Remote violence,Air/drone strike,Military Forces of Sudan (1989-2019),1,Civilians (Sudan),7,17,Kapoeta,Ngaluma,1
2927,UPDF kills Civilians (Sudan) in Eastern Equatoria.,03-May-2008,The Juba Post,10,Violence against civilians,Attack,Military Forces of Uganda (1986-),8,Civilians (Sudan),7,78,Kapoeta,Mogadishu - Hodan,10
2929,UPDF kills Sudanese civilian in Eastern Equatoria.,14-June-2008,The Juba Post,1,Violence against civilians,Attack,Military Forces of Uganda (1986-),8,Civilians (Sudan),7,78,Kapoeta,El Fasher,1
2930,"2 people were killed in an ambush in the Camp 15 area along the Torit-Kapoeta road. A policeman was with the convoy of vehicles assaulted, while one of those killed was the Ugandan driver of a vehicle. The repeated attacks along this road are believed to have been the work of SPLA-IO fighters.",18-August-2016,Sudan Tribune,2,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,2,Police Forces of South Sudan (2011-),1,12,Kapoeta,Torit,2
2931,SPLA rebels clash with government forces in Kapoeta over at least two days. 213 dead over the course of fighting.,08-June-2002,South Sudan Radio,106,Battles,Armed clash,Military Forces of Sudan (1989-2019),1,SPLM/A: Sudan People's Liberation Movement/Army,2,12,Kapoeta,Kapoeta,213
2932,"Two SAF soldiers quarreled with a civilian and killed him with a knife. Armed civilians in the town then mobilized, ambushed a group of the northern soldiers and shot five.",12-March-2008,Reuters,6,Battles,Armed clash,Military Forces of Sudan (1989-2019),1,Unidentified Armed Group (Sudan),3,13,Kapoeta,Mogadishu - Waaberi,5
2933,"Military of Southern Sudan soldier opened fire killing an SPLA lieutenant and two civilians, five wounded.",07-August-2010,All Africa,3,Battles,Armed clash,Military Forces of Southern Sudan (2005-2011),1,Military Forces of Southern Sudan (2005-2011),1,11,Kapoeta,Mogadishu - Hodan,3
2934,LRA rebels attacked Ugandan army and Sudan Peoples Armed Forces (SPAF) in a raid in southern Sudan - 1 Ugandan army officer and 9 rebels were killed in the incident,20-March-2002,Local Source,10,Battles,Armed clash,Military Forces of Uganda (1986-),8,LRA: Lords Resistance Army,2,28,Kapoeta,Mogadishu - Hodan,9
2935,"LRA: Lords Resistance Army has killed one policeman and abducted six civilians in Western Equatoria State. 2. Villagers fleeing by the thousands. Rural residents are fleeing to the major towns such as Tambura, Ezo, Nzara and Yambio.",02-May-2009,Sudan Tribune; Radio Miraya,1,Violence against civilians,Attack,LRA: Lords Resistance Army,2,Civilians (Sudan),7,27,Yambio,Tambura,1
2936,Ambush on the Yambio-Tambura road.,17-May-2010,VOA,3,Violence against civilians,Attack,LRA: Lords Resistance Army,2,Civilians (Sudan),7,27,Yambio,Yambio,0
2937,"LRA kills two boys in Sakure, near Yambio.",16-December-2008,Local Source,2,Violence against civilians,Attack,LRA: Lords Resistance Army,2,Civilians (Sudan),7,27,Yambio,Yambio,2
2938,"LRA attacks civilians, battles SPLA",05-June-2008,All Africa,5,Violence against civilians,Attack,LRA: Lords Resistance Army,2,Civilians (Sudan),7,27,Yambio,Mogadishu,0
2939,LRA attacks and abducts civilians,31-May-2010,All Africa,1,Violence against civilians,Attack,LRA: Lords Resistance Army,2,Civilians (Sudan),7,27,Yambio,Mogadishu,0
2940,"The coordinates of Yambio were used. 2. A group of LRA rebels sighted 24km south of Yambio and looted mainly machetes and hoes. Three people were abducted, but two escaped.",22-April-2008,All Africa,0,Violence against civilians,Abduction/forced disappearance,LRA: Lords Resistance Army,2,Civilians (Sudan),7,27,Yambio,Yambio,0
2941,"Gunmen killed the wife of a rleigious leader in Yambio, against a background of rising killings and lootings in Gbudwe State.",02-October-2016,Radio Tamazuj,1,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),3,Civilians (South Sudan),7,37,Yambio,Yambio,1
2942,Gunmen shot and killed a general practitioner in Yambio. He was the only doctor in Yambio referral hospital and the diretcor of the state hospital. His wife was also injured in the attack.,18-June-2017,Sudan Tribune; Radio Tamazuj,1,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),3,Civilians (South Sudan),7,37,Yambio,Yambio,1
2943,Unidentified gunmen killed a civilian in Yambio. Police arrested five suspects in relations to the recent wave of killings in Yambio.,02-September-2016,Eye Radio (South Sudan),1,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),3,Civilians (South Sudan),7,37,Yambio,Yambio,1
2944,"A revenge attack by unknown gunmen left at least 12 civilians killed in their home in Duma village, 20 km north of Yambio town.",30-May-2017,Sudan Tribune; Eye Radio (South Sudan),12,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),3,Civilians (South Sudan),7,37,Yambio,Duma,12
2945,'An INGO national staff member was shot and killed by unknown armed perpetrators. There is no further information about this incident.',15-July-2017,Aid Worker Security Database,1,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),3,Civilians (South Sudan),7,37,Yambio,Mogadishu - Hodan,1
2946,'A contractor for a UN agency was shot and killed in his home in Yambio on August 17th. No further information is currently available about the incident.',17-August-2016,Aid Worker Security Database,1,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),3,Civilians (South Sudan),7,37,Yambio,Yambio,1
2947,Government military dropped 8 bombs on a camp for displaced people in Kotobi,24-March-2000,AP,0,Explosions/Remote violence,Air/drone strike,Military Forces of Sudan (1989-2019),1,Civilians (Sudan),7,17,Yambio,Kotobi,8
2948,"Two more bodies were found on the morning of January 22, 2016, by UN staff at the mission's dumping site in a teak forest near the SPLA barrack of Yambio. The two unidentified males, whose arms were tied behind their backs, had been shot in the head and the chest, UN staff said.",22-January-2016,HRW,2,Violence against civilians,Attack,Military Forces of South Sudan (2011-),1,Civilians (South Sudan),7,17,Yambio,Yambio,2
2949,Two girls are forcible disappeared in early January. During their detention they are beaten and witness the death of several inmates. [women targeted: girls],06-January-2016,HRW,10,Violence against civilians,Attack,Military Forces of South Sudan (2011-),1,Civilians (South Sudan),7,17,Yambio,Mogadishu - Hodan,0
2950,Five bodies of disappeared men are found in a teak forest by residents. The killings are attributed to the SPLA.,15-February-2016,HRW,5,Violence against civilians,Attack,Military Forces of South Sudan (2011-),1,Civilians (South Sudan),7,17,Yambio,Mogadishu - Waaberi,5
2951,A man is enforceibly disappeared by the military.,18-January-2016,HRW,0,Violence against civilians,Abduction/forced disappearance,Military Forces of South Sudan (2011-),1,Civilians (South Sudan),7,17,Yambio,Mogadishu,0
2952,"Agreement: Over 160 members of the SPLM-IO reportedly recently surrendered to the government in Gbudue state in South Sudans Western Equatoria, as part of the amnesty pardon from the president.",29-August-2016,Sudan Tribune,0,Strategic developments,Agreement,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,2,Government of South Sudan (2011-),1,12,Yambio,Gbudue,0
2953,"Clashes between LRA and Arrow Boys militia near Yambio. 1 killed, 1 injured.",20-October-2010,All Africa,1,Battles,Armed clash,LRA: Lords Resistance Army,2,Arrow Boys Militia,3,23,Yambio,Yambio,1
2954,UPDF kills LRA commander in South Sudanese jungle,08-March-2009,AFP,1,Battles,Armed clash,Military Forces of Uganda (1986-),8,LRA: Lords Resistance Army,2,28,Yambio,Mogadishu - Hodan,1
2955,"LRA forces attacked the village of Bureangburu, S Sudan on August 13th, 2009. They looted the health center but the local population was able to react and forced them to retreat.",13-August-2009,Resolve Crisis Initiative,0,Battles,Armed clash,LRA: Lords Resistance Army,2,Unidentified Communal Militia (Sudan),4,24,Yambio,Bureangburu,0
2956,One SPLA-IO fighter died after a clash with one of his colleagues in Yambio. Reasons unclear.,30-October-2017,Anisa Radio,1,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,2,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,2,22,Yambio,Yambio,1
2957,"6 people were found mutilated and tortured to death by the LRA near Source Yubu, South Sudan.",05-February-2011,Resolve Crisis Initiative,6,Violence against civilians,Attack,LRA: Lords Resistance Army,2,Civilians (Sudan),7,27,Yubo,Source Yubu,6
2958,"6 members of the LRA killed a boy near Bazande, S. Sudan.",08-June-2010,Resolve Crisis Initiative,1,Violence against civilians,Attack,LRA: Lords Resistance Army,2,Civilians (Sudan),7,27,Yubo,Bazande,1
2959,"LRA rebels attacked a refugee camp - 3 Sudanese refugees were killed, 80 huts were burnt",09-August-2000,Local Source,3,Violence against civilians,Attack,LRA: Lords Resistance Army,2,Civilians (Sudan),7,27,Lira,Mogadishu - Hodan,3
2960,50 houses also burnt in the attack,20-November-2003,AFP,1,Violence against civilians,Attack,LRA: Lords Resistance Army,2,Civilians (Uganda),7,27,Lira,Mogadishu,0
2961,"at least one person was killed, seven injured and 35 others abducted by LRA rebels",25-May-2003,AFP,1,Violence against civilians,Attack,LRA: Lords Resistance Army,2,Civilians (Uganda),7,27,Lira,Mogadishu,1
2962,all members of one family attack in their home,05-October-2004,All Africa,2,Violence against civilians,Attack,LRA: Lords Resistance Army,2,Civilians (Uganda),7,27,Lira,Mogadishu - Hodan,0
2963,Accurate numbers of casualties not available. Material refers to more than 20,29-December-2003,AFP,5,Violence against civilians,Attack,LRA: Lords Resistance Army,2,Civilians (Uganda),7,27,Lira,Mogadishu,20
2964,civilians clubbed to death,27-October-2003,Independent (United Kingdom),10,Violence against civilians,Attack,LRA: Lords Resistance Army,2,Civilians (Uganda),7,27,Lira,Mogadishu,1
2965,rebels raid village,09-May-2003,AP,0,Violence against civilians,Attack,LRA: Lords Resistance Army,2,Civilians (Uganda),7,27,Lira,Mogadishu,0
2966,The three women were killed at Atwoki trading centre just outside Lira twhen rebels barricaded them in a hut and set it ablaze in the early hours of Saturday. The rebels also shot dead a policeman and beat three villagers to death,09-August-2003,Reuters,3,Violence against civilians,Attack,LRA: Lords Resistance Army,2,Civilians (Uganda),7,27,Lira,Lira,3
2967,17 people abducted,14-June-2003,Daily Monitor (Uganda),0,Violence against civilians,Abduction/forced disappearance,LRA: Lords Resistance Army,2,Civilians (Uganda),7,27,Lira,Mogadishu,0
2968,40 people abducted,14-June-2003,Daily Monitor (Uganda),0,Violence against civilians,Abduction/forced disappearance,LRA: Lords Resistance Army,2,Civilians (Uganda),7,27,Lira,Mogadishu,0
2969,Gang of armed thugs stormed a police post after the arrest of a man who robbed and killed a prominent businessman - the gang killed the perpetrator when they broke into the cells,06-August-2000,AFP,1,Violence against civilians,Attack,Unidentified Armed Group (Uganda),3,Civilians (Uganda),7,37,Lira,Mogadishu - Hodan,1
2970,local officials killed in ambush,21-October-2003,New Vision (Uganda),2,Violence against civilians,Attack,Karamajong Ethnic Militia (Uganda),4,Civilians (Uganda),7,47,Lira,Mogadishu,2
2971,Gang of armed thugs stormed a police post after the arrest of a man who robbed and killed a prominent businessman - police responded to the incident - 1 civilian was killed in the cross fire,06-August-2000,AFP,1,Violence against civilians,Attack,Police Forces of Uganda (1986-),1,Civilians (Uganda),7,17,Lira,Mogadishu - Hodan,1
2972,Army fired into rioting protesters.,23-February-2004,AP,15,Violence against civilians,Attack,Military Forces of Uganda (1986-),1,Civilians (Uganda),7,17,Lira,Mogadishu,0
2973,Baby killed in crossfire between army and rebels; 3 civilians were injured by army gunships.,16-June-2003,All Africa,4,Violence against civilians,Attack,Military Forces of Uganda (1986-),1,Civilians (Uganda),7,17,Lira,Mogadishu - Hodan,1
2974,"LRA rebels raid the area, Ugandan military responded killing 34 including a top rebel commander",21-December-1998,Local Source,34,Battles,Armed clash,LRA: Lords Resistance Army,2,Military Forces of Uganda (1986-),1,12,Lira,Mogadishu - Hodan,34
2975,skirmishes,24-August-2003,Xinhua,1,Battles,Armed clash,Military Forces of Uganda (1986-),1,LRA: Lords Resistance Army,2,12,Lira,Mogadishu,0
2976,LRA attacked villages this week at Salaro south of Torit town. Two persons died in the raid with some still unaccounted for,19-September-2001,Deutsche Welle,2,Violence against civilians,Attack,LRA: Lords Resistance Army,2,Civilians (Sudan),7,27,Torit,Torit,2
2977,"Suspected rebels of the LRA killed one person and displaced over 1,500 people in Southwest Torit County in Eastern Equatoria, 9 miles from Torit town. The rebels allegedly also looted food. The IDPs are mostly women and children.",21-May-2007,Daily Monitor (Uganda),1,Violence against civilians,Attack,LRA: Lords Resistance Army,2,Civilians (Sudan),7,27,Torit,Torit,1
2978,Ambush by WNBF rebels - 2 civilians killed,26-June-1998,Dow Jones International,2,Violence against civilians,Attack,WNBF: West Nile Bank Front,2,Civilians (Uganda),7,27,Torit,Mogadishu,2
2979,"Unknown gunmen ambushed a commercial vehicle along the Torit-Juba road, leaving one killed and three injured. The vehicle was transporting South Sudanese refugees who were returning from the Kakuma refugee camp in Kenya.",21-September-2017,Catholic Radio Network,1,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),3,Civilians (South Sudan),7,37,Torit,Torit,1
2980,"Unidentified attackers killed and burned a man and injured his wife in their home in Torit. The killing was believed to be a revenge attack, though no further details were provided.",18-July-2014,Eye Radio (South Sudan),1,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),3,Civilians (South Sudan),7,37,Torit,Torit,1
2981,"Two road blocks and subsequent attacks have lead to increased security on transportation routes. The first incident occurred at around 13:30hrs, on the Juba-Torit road, around 25Km from Juba, near Mangala between Nesitu junction and Torit. According to information received from eyewitnesses and a military convoy moving on the same route, armed attackers ambushed a mini bus, leaving one woman confirmed dead",22-April-2013,Sudan Tribune,1,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),3,Civilians (South Sudan),7,37,Torit,Mangala,1
2982,"'One INGO national staff member was killed by armed men who ambushed a private vehicle on the Torit-Kapoeta road in Eastern Equatoria. Other passengers in the car were robbed of their belongings, including cash, but were otherwise unharmed. The circumstances surrounding the killing of the INGO staff member are currently unknown.'",05-July-2016,Aid Worker Security Database,1,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),3,Civilians (South Sudan),7,37,Torit,Torit,1
2983,"Government military planes bombed Kheyala, a civilian area in Torit County - a large number of cattle were killed and many houses were destroyed",23-July-2001,AFP,0,Explosions/Remote violence,Air/drone strike,Military Forces of Sudan (1989-2019),1,Civilians (Sudan),7,17,Torit,Torit,10
2984,SPLA forces reportedly executed seven unarmed civilians in Torit.,30-July-2016,UN Panel of Experts,7,Violence against civilians,Attack,Military Forces of South Sudan (2011-),1,Civilians (South Sudan),7,17,Torit,Torit,7
2985,Sudanese army engaged in battle with LRA rebels in southern Sudan,29-September-2002,Reuters,0,Battles,Armed clash,LRA: Lords Resistance Army,2,Military Forces of Sudan (1989-2019),1,12,Torit,Mogadishu - Hodan,0
2987,"Sudanese government troops have attacked rebel Sudan Peoples Liberation Army (SPLA) positions around the strategic southern town of Torit, inflicting heavy losses. The confilict occurred 'last week.' Source dated 06/02.",26-January-1998,AFP,10,Battles,Armed clash,SPLM/A: Sudan People's Liberation Movement/Army,2,Military Forces of Sudan (1989-2019),1,12,Torit,Torit,0
2988,"6 days of heavy fighting between government military and SPLA rebels at the rebel-held town of Torit - the rebels claimed to have killed more than 1000 government soldiers, though Khartoum denies this. (rebel losses not reported)",25-September-2002,AFP,166,Battles,Armed clash,SPLM/A: Sudan People's Liberation Movement/Army,2,Military Forces of Sudan (1989-2019),1,12,Torit,Torit,1000
2989,"6 days of heavy fighting between government military and SPLA rebels at the rebel-held town of Torit - the rebels claimed to have killed more than 1000 government soldiers, though Khartoum denies this. (rebel losses not reported)",23-September-2002,AFP,167,Battles,Armed clash,SPLM/A: Sudan People's Liberation Movement/Army,2,Military Forces of Sudan (1989-2019),1,12,Torit,Torit,1000
2990,"6 days of heavy fighting between government military and SPLA rebels at the rebel-held town of Torit - the rebels claimed to have killed more than 1000 government soldiers, though Khartoum denies this. (rebel losses not reported)",22-September-2002,AFP,167,Battles,Armed clash,SPLM/A: Sudan People's Liberation Movement/Army,2,Military Forces of Sudan (1989-2019),1,12,Torit,Torit,1000
2991,"Clashes between military and suspected SSAF in Oguruny village near Torit. 31 killed, including soldiers and policemen.",12-December-2015,Radio Tamazuj,31,Battles,Armed clash,SSAF: South Sudan Armed Forces,2,Military Forces of South Sudan (2011-),1,12,Torit,Torit,31
2992,"SPLA forces were ambushed by forces loyal to Riek Machar around Torit in Eastern Equatoria state. A number of their vehicles were destroyed, and human losses were suffered as well.",02-September-2016,Sudan Tribune,10,Battles,Armed clash,Military Forces of South Sudan (2011-),1,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,2,12,Torit,Torit,0
2993,"SPLA claims clashes over 6-7 March with SPLA-IO rebels who were reportedly blocking the road connecting Kapoeta and Torit. On 6 March, two SPLA soldiers (including a senior official) were reportedly killed and several others injured in an ambush by the rebels at Kiyala village. On 7 March, SPLA-IO and local youth ambushed government forces in Lopa county, killing three SPLA. Villagers accused SPLA soldiers of going on rampage after the ambush on 7 March, harassing civilians and burning down houses - which SPLA denied.",06-March-2017,Eye Radio (South Sudan); VOA; UNSC; National Courier,2,Battles,Armed clash,Military Forces of South Sudan (2011-),1,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,2,12,Torit,Kapoeta,3
2994,"After government forces directly targeted civilians in Lodu near Torit, military clashed with opposition forces. Unknown number of casualties.",04-July-2016,Radio Tamazuj,10,Battles,Armed clash,Military Forces of South Sudan (2011-),1,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,2,12,Torit,Torit,10
2995,Clashes between military and SPLA/M-IO at River Acca (Eastern Equatoria capital Torit coordinates used).,22-August-2015,Sudan Tribune,0,Battles,Armed clash,Military Forces of South Sudan (2011-),1,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,2,12,Torit,Torit,0
2996,Clashes between government forces and armed groups in Torit in Eastern Equatoria on 9 July following outbreak of violence in Juba. No reported fatality.,09-July-2016,UNOCHA,0,Battles,Armed clash,Military Forces of South Sudan (2011-),1,Unidentified Armed Group (South Sudan),3,13,Torit,Torit,0
2997,Battles between Ugandan and Sudanese military forces - Sudanese military claim to have killed 500 Ugandan soldiers and destroyed an entire battalion. Sudanese forces report they are 'full control of the situation.',02-October-1998,Reuters,500,Battles,Armed clash,Military Forces of Sudan (1989-2019),1,Military Forces of Uganda (1986-),8,18,Torit,Mogadishu - Hodan,500
2998,gunmen raid a village near Torit and are pushed back by locals.,01-January-2017,Radio Dabanga,0,Riots,Mob violence,Unidentified Armed Group (South Sudan),3,Rioters (South Sudan),5,35,Torit,Torit,0
3000,At least 4 people were killed in fighting between two neighbouring clans in Torit County. The fighting was related to cattle raiding.,15-June-2014,Eye Radio (South Sudan),4,Battles,Armed clash,Unidentified Communal Militia (South Sudan),4,Unidentified Communal Militia (South Sudan),4,44,Torit,Torit,4
3001,LRA attacks and abducts civilians,17-October-2009,All Africa,3,Violence against civilians,Attack,LRA: Lords Resistance Army,2,Civilians (Sudan),7,27,Raja,Mogadishu,0
3002,"LRA attack civilians in Raja. 7 killed, 8 injured, 4 abducted.",01-December-2004,AFP,7,Violence against civilians,Attack,LRA: Lords Resistance Army,2,Civilians (Sudan),7,27,Raja,Raja,7
3003,"13 people killed, including 5 journalists for South Sudan state-run media, when suspected LRA opened fire on a 2-car convoy driving through Kubri Modabal, Raja county.",25-January-2015,AFP; Radio Tamazuj,13,Violence against civilians,Attack,LRA: Lords Resistance Army,2,Civilians (South Sudan),7,27,Raja,Raja,13
3004,"LRA kidnap 4 farmers in Boro Madina, Raja County. Military of South Sudan rescued the farmers.",25-January-2016,Radio Tamazuj,0,Violence against civilians,Abduction/forced disappearance,LRA: Lords Resistance Army,2,Civilians (South Sudan),7,27,Raja,Raja,0
3005,Military of Southern Sudan soldier killed president of NCP in Raga and 8 others.,14-April-2010,Reuters,9,Violence against civilians,Attack,Military Forces of Southern Sudan (2005-2011),1,Civilians (Sudan),7,17,Raja,Raga,1
3006,Unidentified gunmen killed a policeman in the al-Salam neighborhood of Raja. SPLA killed four people suspected of spying for the SPLAM/IO in retaliation between 1 and 3 October. SPLA denied the claims.,01-October-2016,Radio Tamazuj,1,Violence against civilians,Attack,Military Forces of South Sudan (2011-),1,Civilians (South Sudan),7,17,Raja,Raja,1
3007,"The Bahr al Ghazal Minister of Information has claimed that the SAF has bombed Deim Jallab in the Raja area, killing at least 2 and wounding at least 16.",31-December-2014,Radio Tamazuj,2,Explosions/Remote violence,Air/drone strike,Military Forces of Sudan (1989-2019),8,Civilians (South Sudan),7,78,Raja,Raja,2
3008,Government military planes bombed the rebel-held town of Raga - 6 civilians were killed in the attack,24-June-2001,Lloyds List,6,Explosions/Remote violence,Air/drone strike,Military Forces of Sudan (1989-2019),1,SPLM/A: Sudan People's Liberation Movement/Army,2,12,Raja,Raga,6
3009,"On 14 and 15 June, an unknown armed group attacked the SPLA and government offices in Raja town resulting in fighting with the SPLA. The gunmen took control of the town for several hours, but JEM reinforcements arrived and re-captured the town. At least 35 soldiers killed, including governors bodyguards, and 13 wounded. Government vehicles attempting to leave the city were ambushed and burnt, while Red Cross vehicles were looted. Reports that tribal leaders in the area have rejected President Kiirs proposed creation of Lol State, although identity of attackers remains unconfirmed.",14-June-2016,Radio Tamazuj,17,Battles,Armed clash,Military Forces of South Sudan (2011-),1,Unidentified Armed Group (South Sudan),3,13,Raja,Raja,35
3010,"SAF attack positions of the South Sudanese army (SPLA) in Kitkit, which is situated 119 kilometers north of Raja town. At least 32 civilians and soldiers are killed",02-January-2013,Sudan Tribune,32,Battles,Armed clash,Military Forces of South Sudan (2011-),1,Military Forces of Sudan (1989-2019),8,18,Raja,Raja,32
3012,"LRA rebels attacked a camp for Sudanese refugees - 65 huts were burnt, 7 refugees were killed",03-October-2002,Local Source; Xinhua,7,Violence against civilians,Attack,LRA: Lords Resistance Army,2,Civilians (Sudan),7,27,Adjumani,Mogadishu - Hodan,7
3013,recent rebel attacks have forced more than 20000 refugees to flee. mainly Sudanese refugees,25-April-2004,PANAPRESS,0,Violence against civilians,Attack,LRA: Lords Resistance Army,2,Civilians (Sudan),7,27,Adjumani,Mogadishu - Hodan,0
3014,recent rebel attacks have forced more than 20000 refugees to flee. mainly Sudanese refugees,24-April-2004,PANAPRESS,0,Violence against civilians,Attack,LRA: Lords Resistance Army,2,Civilians (Sudan),7,27,Adjumani,Mogadishu - Hodan,0
3015,LRA rebels attacked a refugee camp - the camp was looted and thousands of Sudanese refugees were displaced - 1 civilian was wounded and 19 others were abducted,09-September-2002,All Africa,1,Violence against civilians,Attack,LRA: Lords Resistance Army,2,Civilians (Uganda),7,27,Adjumani,Mogadishu - Hodan,0
3016,LRA rebels attacked a refugee camp - more than 30 people were abducted,04-June-1999,Dow Jones International,0,Violence against civilians,Abduction/forced disappearance,LRA: Lords Resistance Army,2,Civilians (Uganda),7,27,Adjumani,Mogadishu - Hodan,0
3017,"Armed men attack prison, set prisoners free",14-September-2005,Xinhua,0,Battles,Armed clash,Military Forces of Uganda (1986-),1,Unidentified Armed Group (Uganda),3,13,Adjumani,Mogadishu,0
3018,Attacks at the hands of the LRA reported near the location of Ezo.,21-November-2011,Local Source; All Africa,0,Violence against civilians,Attack,LRA: Lords Resistance Army,2,Civilians (Sudan),7,27,Wau,Ezo,0
3019,A Sudanese trader was killed by unknown gunmen at Hai Al-Salam in Wau town during the week of 19 June.,21-June-2017,Radio Tamazuj,1,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),3,Civilians (Sudan),7,37,Wau,Wau,1
3020,Unknown gunmen shot dead a couple in their home at Hai Kosti in Wau town. Circumstances are unclear.,18-September-2017,Radio Tamazuj,2,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),3,Civilians (South Sudan),7,37,Wau,Wau,2
3021,Gunmen shot dead the chief of Bussere Payam south of Wau.,28-December-2015,Sudan Tribune,1,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),3,Civilians (South Sudan),7,37,Wau,Wau,1
3022,"Unknown gunmen attacked Mansa Bira, a few km south of Wau town, killing two civilians and wounding another three. Wau Mayor accused SPLA-IO forces, while the deputy governor mentioned that the gunmen were unknown and the circumstances around the incident unclear.",01-April-2017,Radio Tamazuj,2,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),3,Civilians (South Sudan),7,37,Wau,Wau,2
3023,Gunmen shot and killed a farmer in the week of 6 March as he resisted an attempt to loot his sorghum on his way to the market in Kwajieno County in Wau. Police arrested a suspect the following week.,06-March-2017,Catholic Radio Network,1,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),3,Civilians (South Sudan),7,37,Wau,Wau,1
3024,Unknown gunmen shot and killed a woman at her house in Al-Motamdiya residential area of Wau town at some point during the last two weeks of May.,20-May-2017,Radio Tamazuj,1,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),3,Civilians (South Sudan),7,37,Wau,Wau,1
3025,Masked gunmen gang-raped a woman in Al-Salam residential of Wau town.,10-December-2016,Radio Tamazuj,0,Violence against civilians,Sexual violence,Unidentified Armed Group (South Sudan),3,Civilians (South Sudan),7,37,Wau,Wau,0
3026,"On or around 20 July 2015, vigilante militia shot at two thieves in Wau. 1 killed.",20-July-2015,Radio Tamazuj,1,Violence against civilians,Attack,Wau Communal Militia (South Sudan),4,Civilians (South Sudan),7,47,Wau,Wau,1
3027,"Government planes dropped bombs around the airfield at Mangayath, Bahr al-Ghazal region - UN World Food Programme operations were disrupted",05-October-2001,Xinhua; Reuters,0,Explosions/Remote violence,Air/drone strike,Military Forces of Sudan (1989-2019),1,Civilians (Sudan),7,17,Wau,Mangayath,0
3028,"SPLA reportedly attacked a group of 24 villagers travelling to Wau town with their agricultural products in the week of 10 October, killing nine and looting their productions.",14-October-2016,Radio Tamazuj,9,Violence against civilians,Attack,Military Forces of South Sudan (2011-),1,Civilians (South Sudan),7,17,Wau,Wau,9
3029,"Military attacked Korokonda, Angonga, Momoye and Buseri villages outside Wau over two days. 1 civilian killed in Angonga (coded for Jan 6). 7 arrested. 3 missing.",07-January-2016,Radio Tamazuj,1,Violence against civilians,Attack,Military Forces of South Sudan (2011-),1,Civilians (South Sudan),7,17,Wau,Wau,1
3030,Following clashes between Dinka and Fertit residents. SPLA soldiers fire indescriminately into Fertit neighbourhoods in Wau. At least a dozen are killed in Wau and surrounding villages by government soldiers during this time (two coded on 17th Feb),18-February-2016,HRW,10,Violence against civilians,Attack,Military Forces of South Sudan (2011-),1,Civilians (South Sudan),7,17,Wau,Wau,12
3031,"As military soldiers withdrew from Wau following riots and clashes between police and military on March 2, they beat a policeman and put him in a vehicle driving towards the military garrision. The man was later returned to Wau Civil Hospital where he died. Police believe that 70 police personnel are being held at the military garrison in Grinti.",04-March-2015,Radio Tamazuj,1,Violence against civilians,Attack,Military Forces of South Sudan (2011-),1,Civilians (South Sudan),7,17,Wau,Wau,1
3032,NSS arrested more than 50 Luo men in Wau on suspicion of supporting SPLM/A in Opposition. They reportedly beat some of them during their arrest. All were subsequently released.,02-April-2017,Sudan Tribune; UNSC,0,Violence against civilians,Attack,Police Forces of South Sudan (2011-) National Security Service,1,Civilians (South Sudan),7,17,Wau,Wau,0
3033,Security forces shoot and injure a mentally disabled person.,22-November-2015,Radio Tamazuj,0,Violence against civilians,Attack,Police Forces of South Sudan (2011-),1,Civilians (South Sudan),7,17,Wau,Mogadishu - Hodan,0
3034,Government military carried out attacks on SPLA positions in the Bahr al-Ghazal region breaking the Nuba Mountains ceasefire agreement - details of specific attacks were not available,15-April-2002,AFP,0,Battles,Armed clash,SPLM/A: Sudan People's Liberation Movement/Army,2,Military Forces of Sudan (1989-2019),1,12,Wau,Bahr al Ghazal,0
3035,Government military recaptured Wau military from SPLA rebels,31-January-1998,Middle East Economic Digest,0,Battles,Government regains territory,SPLM/A: Sudan People's Liberation Movement/Army,2,Military Forces of Sudan (1989-2019),1,12,Wau,Wau,0
